Guns;None;None;None;None;57mm Ue            [3];None;28mm Mosquito      [1];12.7mm M2          [1];None;None;None;57mm ASU           [4];40mm QF-2          [1];20mm TN            [1];"40mm QF-2          [1]
40mm Flak          [4]
57mm Crusader      [4]";"20mm Vulcan        [1]
TOW-HE             [8]
TOW                [9]";37mm M6            [1];"37mm M6            [1]
15mm ZB-53         [1]";40mm QF-2          [1];"45mm 20-K          [1]
114mm Finnisher    [2]";"45mm 20-K          [1]
114mm Finnisher    [2]";45mm EGG           [1];None;None (?);"75mm Freedom       [3]
76mm Freedom       [4]";50mm KwK 39        [3];75mm Ikonisch      [4];75mm Type 3        [2];ZU-23 (Twin)       [7];"40mm Pom Pom       [2]
105mm Howitzer     [5]";Basskanone         [7];"75mm Empire        [3]
84mm 20pdr Type B  [7]";75mm Ikonisch      [4];75mm Quack         [3];None;"40mm Pom Pom       [2]
105mm Howitzer     [5]";75mm Empire        [3];152mm Devastator   [4];None (?);155mm Heavy Hitter [7];130mm B-13         [6];None;"20mm sdkfzG        [3]
50mm KwK 39 II     [4]";None;30mm Rarden        [5];122mm 2A18         [6];None;85mm ZIS-S         [5];20mm M139          [4];90mm Marteau       [5];76mm Freedom       [4];None;190mm Bruh         [6];152mm ML-20S       [4];47mm Type 1        [3];75mm Freedom       [3];"105mm German Slap  [3]
75mm Ikonisch      [4]";38cm Doomsday      [5];8.8cm Ikonisch     [5];30mm 2A42          [8];"105mm F2 48 Calibre
[9]";None/85mm ZIS-S    [5];100mm Brochette    [7];"12.7mm M2          [1]
40mm MK19 GMG      [6]";75mm TG2           [5];38cm RW61   [Built-In];"40mm MK19 GMG      [6]
TOW-HE             [8]
TOW                [9]";90mm Needle        [6];Rigatoni 2         [8];"75mm AT-43         [3]
20mm M139 (?)      [4]
99.7mm Fusiler LARP
                   [8]";40mm Bofors L/70  [10];8.8cm Ikonisch II  [7];84mm 20pdr Type B  [7];90mm CSE           [7];90mm M41           [7];76mm OTO          [11];25mm Bushmaster    [6];None;57mm Pom Pom Mk. X [9];None;90mm BK90          [7];122mm D-25T        [6];"150mm Type 96 Howitzer
[4]
105mmm Type 92     [5]";"75mm SA50          [5]
90mm CN90 F3       [8]";"25mm Bushmaster    [6]
";"84mm 20pdr Type B  [7]
105mm Royal       [10]
183mm QF L4A1      [6]";128mm German Punch [8];"152mm M81 Gun Launcher
[6]";90mm BK90          [7];90mm Freedom II    [6];94mm 28 Pdr        [7];90mm CSE           [7];106mm Recoilless   [7];"165mm Demolition
Charge Projector   [7]";None;None;45mm 20-K          [1];None;90mm M41           [7];None;100mm Molotok      [8];120mm L11A1        [9];20mm Oerlikon      [5];TOW                [9];105mm Royal       [10];100mm 2A70        [11];58mm Fusiler I     [8];TOW                [9];122mm D-25T        [6];"105mm High Pressure CV
[11]";58mm Fusiler I     [8];112mm HATG         [7];105mm GT-7        [10];105mm OTO          [9];100mm Brochette    [7];125mm 2A46M       [11];105mm L74          [8];None;"TOW-HE             [8]
TOW                [9]";128mm German Punch [8];125mm 2A26         [9];XL1K              [11];105mm L74          [8];8.8 cm Kw.K L/100  [8];Canon de 120mm     [8];100mm Molotok      [8];105mm OTO          [9];"128mm Festive Punch
[8]";50mm KwK 39        [3];20mm FS     [Built-in];120mm L11A1        [9];105mm Royal       [10];"66mm NUCLEAR WEAPON
       5000 [Built-In]";128mm German Punch [8];75mm XM274        [10];None;"TOW-HE             [8]
TOW                [9]";125mm 2A46M       [11];None (?);None;120mm L15         [11];"58mm Fusiler I     [8]
62.7mm Fusiler II  [9]";105mm OTO          [9];"12.7mm M2          [1]
30mm 2A42          [8]";120mm L44         [11];None;"105mm M68         [10]
120mm Eagle       [10]";"120mm L44         [11]
120mm L15         [11]";None (?);None (?);None;105mm M68         [10];125mm 2A46M       [11];117mm Betwixt     [12];49.7mm DbGPAC     [12];"125mm 2A46M       [11]
30mm Terminator   [12]";120mm TKG         [12];125mm 2A46M       [11];120mm L44         [11];None;166mm Peacemaker  [12];125mm 2A821M      [12];125mm 2A821M      [12];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Turret;T-60;SARL42;Recon;M22;10TP;Ke-ni;Battlepass I;BT-7;BT-42;FT;SARC;Pumi 234/1;Humber;ELC;Crusader;Charioteer;Ka-Chi;EGG Mk 5;T-35;Pumi 234/2;M4A2;FV107;Crusader AA;Chi-Nu;Battlepass IV G;Battlepass III;Cavalry 2021;Centaur;Basspanzer;Battlepass IV H;Quack;Centaur RP-3;Shield;Cavalry 2020 (!);XM800T;M18;T-34-85;Sherman;Projekty T-17;KV-2;Battlepass VI;Battlepass V (II);BMP-1;M109;2S1;M4 HCR2;TM41;Ru 251;Lorraine;FL-10;Dragoon 300;AMX-10RC;AMX CDC;M48A3;VADS;Pumi 407;KV-1E;La Pizza;XM800TX;Calliope;Comet (!);ZU Platform;P.43;O-I;M551;IS-2 Mod. 1944;FV4005;Centurion Mk3;Battlepass VI (B);M26;TOG II*;Centurion AVRE;Ghana IFV;BT-7BM;M48A3 Camo;Type 74;Rooikat;FV4202;M48 Super;XTPR Expeditionary;T-55;Strf 90;Progetto C50;FL-10 HOT;Chieftain;Battlepass 50M;BMP;IS-3;B1 Centauro;Universal Turret;The Battlepass;ZA-35;XT3R  Faux;MMWT;Bagelpanzer;T-55AM1;TOW;The Santapass;Chieftain SID;T-72A;M3 Bradley;OTO;HSTV-L;Export;B1 Centauro MK II;T-64A;TOS-1;Contender 1E;BMD-4;M1;Type-96A;Type 90;Expeditionary;Challenger 1;Ariete;M1 FREEDOM (!);M1 Merry Chrysler;Future (!);M1 Special;EXM-2AG/117;Challenger 2;K15A Mirage;Leopard 2A4;Vickers 7/1;T-72B3;Type 10;Challenger 2 ATDU;Black Night;T-90M;EXM-SFSTC;Terminator 2;2K22M1;CATTB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Description;Russian Bias!;Viva La France!;its in the name;I love America;Poland;japanese babuy;THE WHAT?;Russia;GuP; ;baby rooikat;pumi;you can actually put the 37mm m2 on this and say its the mk iv;smol;I love britian;The queens Chariot;-_-;;I love the Queen!;pumi;Smooth;fear the warthog;I love britian;-_-;4????????;Looks like this is the third one of the series!;A slightly stronger Cavarly 2020;I Love the Queen!;Yes. It plays music in battle.;4????????;Quack!;Woooosh!;invincible turret;Received by playing the first open test.;fake bradley;I LOVE AMERICA I LOVE AMERICA I LOVE AMERICA;SOVIET UNION!;THE JUMBI;Made by Ae. Thank you!!;As a WWII tank enthusiats PLEASE add K V tank ##### and turrets. Same for the Tiger and King Tiger.;;I can see you in the dark!;This is terrible!;File really love this tank;Generic artillery turret wth a really good multiplier.;;real IS-7;ARE YOU TWO HUNDRED AND FIFTY ONE;lorrrr;le amx;Here be dragons.;Armored Reconnaissance Vehicle / Wheeled Tank Destroyer;Vive La France;Goodmorning USA!!!!!;BRRRRRRRRRRRRT;;Classic Russian Heavy Tank.;;Lightweight airborne tank with radar and fire control system for recon missions.;Smooth;God Save The King.;AA platform;Made by Ae. Thank you!!;Hexagonal Demon;Oh Sheridan!;Ironclad Soviet behomoth;You could fit a whole barn in here.;Centurion Saturday;Greatest German Engineering!;American latewar medium tank.;TOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOG;Nothing will get through our armour!;Ghana IFV;Future Soviet Design;Goodmorning USA!!!!!;Glorious Nippon Steel.;yip;A quite funky looking turret if you ask me.;Goodmorning USA!!!!;I love the queen!;hi;it does not come with techno music.;Auto RE-loaded, not auto-loaded. There's a difference!;hot turret;the ch;isn't it a beauty?;The missle actually works now!;death trap;pizza theme from that one game;its in the name;yah;the zaza;I love the Queen!;I love Indonesia!;"
??";;She's stronger now! What's she so worried about though?;yo ho ho arrrrr;the ch but stealth;space program;Second to none!;otototototototo;Spookston;Fast and nimble light tank;Composite spaghetti;CCCP First to have composite armour YPPA!;let them burn;PHMETALL K14E Contender (Export Variant);sponsored by france!;Albert loves the Abrams!;B3;Lil Gita;its in the name;Pride of the British Army;Oh macaroni;You didn't win. The British retreated for round 2 Britain Boogaloo;Spread the holiday cheer!;warfare 2077;Bruh!;Fake merk; ? 3Million Tea making facility.;future;I love the Queen!;We'll blame the Germans for not letting us have this one!;RUSSIA BEST POWER POWER POWER!!!!;Japan;How on earth do I combat this thing?;A knight in shining armor! Wait..;It's all the same but worse;Anti-ship missiles at an affordable price;Skynet;Warning to all low flying aircraft.;M1 but fat;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tier;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;7;7;7;7;7;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;9;9;9;9;9;9;9;9;10;10;10;10;10;10;10;10;10;10;10;11;11;11;11;11;11;11;11;11;11;12;12;12;12;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rarity;Common;Common;Common;Common;Common;Common;Common;Common;Common;Common;Common;Common;Common;Common;Common;Common;Legendary;Legendary;Uncommon;Uncommon;Uncommon;Uncommon;Uncommon;Uncommon;Uncommon;Uncommon;Uncommon;Uncommon;Uncommon;Legendary;Common;Mythical;Uncommon;Uncommon;Uncommon;Uncommon;Uncommon;Uncommon;Uncommon;Uncommon;Uncommon;Uncommon;Uncommon;Uncommon;Uncommon;Uncommon;Rare;Rare;Rare;Rare;Rare;Rare;Rare;Rare;Rare;Rare;Uncommon;Legendary;Rare;Legendary;Uncommon;Rare;Rare;Rare;Rare;Rare;Rare;Rare;Rare;Rare;Legendary;Rare;Legendary;Common;Rare;Epic;Epic;Epic;Epic;Legendary;Epic;Epic;Epic;Epic;Epic;Epic;Epic;Epic;Epic;Epic;Epic;Epic;Epic;Epic;Epic;Epic;Epic;Mythical;Mythical;Legendary;Legendary;Legendary;Legendary;Legendary;Legendary;Legendary;Mythical;Legendary;Legendary;Legendary;Legendary;Legendary;Legendary;Legendary;Legendary;Legendary;Legendary;Legendary;Mythical;Mythical;Mythical;Mythical;Mythical;Mythical;Mythical;Mythical;Mythical;Mythical;Mythical;Mythical;Mythical;Mythical;Mythical;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Armor;20/10/10;40/30/30;30/4/14;17/25/29;25/20/20;5/5/5;80/14/20;15/15/15;16/6/6;(mm);15/15/15;30/3/14;64/44/30;20/15/10;39/16/19;34/13/15;(mm);15/15/15;64/44/30;30/10/10;64/63/63;26/16/16;30/15/15;placeholder;50/14/14;50/14/14;82/16/33;64/44/30;82/16/33;50/30/30;70/20/20;64/44/30;25/20/20;82/16/33;25/20/20;30/35/10;90/75/52;64/63/63;64/25/30;75/70/30;100/80/80;100/80/80;15/15/15;33/25/15;19/15/10;64/63/63;111/40/40;20/20/20;45/30/30;40/20/20;15/15/15;42/42/25;30/30/20;90/44/30;Likenonlol;30/10/10;152/75/75;64/44/30;25/20/20;64/63/63;102/50/32;nah;64/25/30;150/150/70;90/44/30;100/100/100;14/14/14;152/100/86;186/80/80;101/76/76;114/70/50;152/100/86;15/15/15;15/15/15;90/44/30;130/65/35;30/25/20;200/100/90;250/90/70;64/44/30;290/100/100;20/20/20;64/44/30;40/20/20;~250/86/45;270/100/60;20/16/10;200/120/100;40/20/20;80/30/10;232/180/200;10/10/10;~50/14/8;64/44/30;Workinprogress;290/100/100;Faux;232/180/200;~250/86/45;435/165/60;25/25/25;26/26/26;160/40/30;253/40/40;140/60/15;375/280/100;50/30/20;350/260/35;64/44/30;350/170/20;590/100/40;380/75/25;340/30/20;510/210/45;655/67/30;~400/160/15;~400/160/15;20/20/20;540/170/15;350/100/120;450/30/32;60/60/60;470/310/40;510/160/15;440/230/75;690/110/25;~700/45/45;750/260/26;800/110/50;64/44/30;50/20/20;10/10/10;10/10/10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Stabiliser;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;Yes;No;No;No;No;No;Yes;No;Yes;Yes;Yes;Yes;No;Yes;Yes;Yes;No;Yes;No;Yes;No;Yes;Yes;No;Yes;Yes;Yes;Yes;Yes;No;No;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;No;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
?/? Speeds;? 8.9 / ?8.9;?17 / ?4;?57.3 / ?57.3;?11.5 / ?57.3;?11.5 / ?11.5;?22.9 / ?17.2;?19 / ?3;?16 / ?16;?11.5 / ?57.3;?11.5 / ?57.3;?34.4 / ?57.3;?15 / ?5.7;?17.2 / ?17.2;?24.1 / ?22.9;?31 / ?9;?19 / ?11.5;?11.5 / ?2.9; ?11.5 / ?2.5;?27 / ?10;?11.5 / ?57.3;?17.2 / ?9;?42 / ?15;?40 / ?17.2;?11.5 / ?5.7;?14.8 / ?5.7;?14.9 / ?11;?30 / ?30;?27 / ?57.3;?30 / ?30;?14.8 / ?5.7;?20 / ?4;?27 / ?57.3;?27 / ?57.3;?13.2 / ?5.7;?42.1 / ?114.6;?28 / ?10;?17.5 / ?2.9;?24 / ?9;?20 / ?57.3;?6 / ?2.9;?7.1 / ?2.5;?19.2 / ?11.5;?11.5 / ?57.3;?17.2 / ?7;?11.5 / ?5.7;?17.2 / ?2.2;?8 / ?5;?22.9 / ?6.9;?40 / ?40.7;?40 / ?11.5;?38 / ?17.2;?30 / ?10;?39.6 / ?12;?24 / ?12;?40.1 / ?28.6;?18.3 / ?8.7;?11.5 / ?4;?11.5 / ?17.2;?41.8 / ?57.3;?17.2 / ?9;?24 / ?7;?57.3 / ?28.6;?23 / ?28.6;?10.3 / ?3;?28.6 / ?57.3;?10.3 / ?2.9;?26.6 / ?18;?16 / ?8.7;?8.6 / ?5.7;?22 / ?4;?17.2 / ?2.9;?16 / ?8;?40 / ?25;?16 / ?28.6;?24 / ?12;?13.2 / ?23;?28.6 / ?5.7;?15 / ?3.4;?24 / ?12;?34 / ?24;?20 / ?17.2;?28.6 / ?17.2;?27 / ?57.3;?40 / ?11.5;?22.6 / ?3.1;?22.6 / ?8;?16.6 / ?30;?11.5 / ?5.7;?28.6 / ?14.3;?62 / ?11.5;?6.8 / ?2.5;?40.1 / ?57.3;?36 / ?57.3;?45 / ?19;?45.8 / ?11.5;?20 / ?17.2;?45 / ?20;?6.8 / ?2.5;?22.6 / ?5.7;?22 / ?10;?40.1 / ?28.6;?49 / ?40.1;?48.5 / ?48.5;?42 / ?8.6;?28.6 / ?14.3;?16 / ?10.7;?17.2 / ?5.7;?34.4 / ?17.2;?51.6 / ?34.4;?30 / ?7.3;?35 / ?10;?30 / ?7;?45 / ?45;?26 / ?9;?38.7 / ?28.6;?30 / ?7.3;?30 / ?7.3;?40 / ?9;?45 / ?7.3;?27 / ?22.9;?40 / ?9;?40.1 / ?28.6;?36 / ?10;?45 / ?9;?40 / ?10;?30 / ?7;?41 / ?9;?40 / ?9;?42 / ?10;?37.2 / ?45.8;?45 / ?30;?45.8 / ?40.1;?28.6 / ?34.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
? Limits;-7/25;-13/18;-15/45;-12/20;-12/20;-15/18;-12/20;-12/20;-5/15;-10/35;-12/20;-4/70;-10/17;-10/27;-12/20;-5/20;-10/24;-12/20;-12/20;-12/20;-12/20;-10/35;-6/70;-12/20;-10/20;-10/20;-12/20;-12/20;-12/20;-10/20;-12/20;-12/20;-12/20;-12/20;-12/20;-12/20;-5/22;-12/20;-12/20;-5/12;-8/16;-8/15;-12/20;-5/75;-3/70;-12/20;-5/20;-10/20;-8/15;-6/13;-10/30;-8/20;-12/20;-9/19;-5/80;-7/20;-5/25;-10/20;-12/20;-12/20;-12/20;-10/90;-12/20;-5/15;-8/19;-3/20;-7/15;-10/20;-8/15;-10/20;-10/20;-10/20;-12/20;-12/20;-9/19;-6/9;-10/20;-10/20;-9/19;-12/20;-5/18;-8/35;-12/20;-6/13;-10/20;-8/20;-4/74;-3/20;-7/15;-7/10;-7/23;-8/81;-15/24;-10/42;-8/45;-5/18;-15/14;-7/23;-10/20;-6/13;-10/60;-5/60;-17/45;-15/12;-7/15;-6/14;-1/70;-5/20;-6/60;-10/20;-5/12;-7/10;-12/20;-10/20;-9/20;-10/20;-10/20;-12/85;-10/20;-12/20;-12/20;-5/15;-9/20;-9/20;-6/13;-10/15;-12/20;-12/20;-6/13;-20/90;-5/45;-9/85;-10/20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Weight;1.97;5.00;2.00;5.00;3.50;1.40;2.20;3.40;2.50;2.00;5.00;2.00;1.50;5.00;5.00;5.00;6.00;1.20;5.00;5.00;3.75;5.20;2.50;5.00;8.00;8.00;7.20;5.00;2.54;8.00;2.50;5.00;4.30;5.0;2.10;4.20;5.00;12.30;8.00;12.00;15.95;12.50;5.00;14.00;5.00;12.30;7.50;5.00;12.00;6.00;4.00;4.50;10.50;19.00;5.00;3.00;11.00;17.00;6.00;12.30;9.00;0.70;11.00;27.00;5.00;22.00;10.00;17.00;27.00;16.50;30.00;20.00;1.20;7.50;19.00;18.00;12.00;10.50;19.00;5.00;15.00;10.00;14.50;6.00;18.00;23.00;2.60;10.00;8.00;6.00;55.00;7.00;8.90;9.30;5.00;15.00;1.00;55.00;23.00;13.20;9.00;13.00;6.90;8.00;9.00;10.00;5.00;23.00;3.00;20.00;18.20;24.80;8.00;21.00;20.00;20.00;20.00;9.00;20.00;15.00;25.00;16.40;13.20;12.40;13.20;22.00;32.00;25.00;13.20;10.00;11.20;16.00;30.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ammo Storage;None;2.1;0.9;0.9;1.4;0.2;None;4.1;6.9;None;None;None;4.4;None;None;None;0.7;None;None;None;7.8;0.8;13.1;12.5;None;None;None;None;None;None;0.5;None;None;None;8.8;6.2;10.0;2.3;25.8;19.6;None;None;7.1;65.5;33.5;7.8;None;6.1;9.5;6.2;4.6;11.9;22.1;11.9;17.5;None;None;None;8.8;7.8;None;5.1;1.7;None;13.2;9.8;37.9;0.7;21.7;6.5;None;0.7;None;4.1;11.9;13.7;15.0;4.5;11.9;23;23.6;4.0;24.8;6.2;11.6;None;23.7;42.9;9.9;7.0;42.4;38.2;10.9 (Blowout);12.6 (Blowout);19.9;23.6;7.8;42.4;12.3;20.5;13.8;37.2;18.1;25.2;9.9;37.8;0.1;20.6 (Blowout);25.3;34.3 (Partial Blowout);27.9;25 (Blowout);30.3;22.2;17.8;34.3 (Partial Blowout);34.3 (Partial Blowout);71.6;34.3 (Partial Blowout);22.7;22.2;9.1;18.4 (Blowout);17.3;20.5;18.7 (Partial Blowout);22.2;22.2;44.2 (Partial Blowout);33.6;19.4;11.4;69.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Reload Multi;0.23;0.98;0.65;0.54;0.54;0.5;0.54;0.65;1.12;0.65;0.54;0.65;0.75;0.8;0.58;1.06;0.6;0.7;0.98;1.00;1.00;1.11;0.58;0.8;0.98;0.98; 0.65;0.98; 0.98;0.98;0.98;0.98;1.2; 0.65;0.81;1.00;1.07;1.00;1.23;1.54;1.09;1.09;1.04;1.56;1.3;1.00;0.98;1.00;1.3;1.4;1.25;1.35;1.34;1.11;0.4;1.23;1.07;1.3;1.0;1.0;0.98;1.34;1.12;1.45;1.6;1.2;1.8;1.06;1.1;1.1;1.14;1.52;0.98;0.7;1.11;1.1;1.3;1.15;1.11;1.2;1.19;1.12;1.45;1.4;1.34;1.23;0.42;1.2;1.2;1.11;1.39;0.7;1.2;1.24;0.8;1.19;1.69;1.39;1.34;1.37;0.53;2.4;1.2;1.2;1.3;1.37;1.0;1.23;1.4;1.29;1.4;1.55;1.45;1.34;1.4;1.29;1.29;1.12;1.35;1.38;1.34;1.3;1.35;1.35;1.49;1.62;1.34;1.34;1.49;0.7;1.17;0.7;1.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FCS;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;?;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;?;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;Up to 4km;No;No;Up to 1km;No;No;No;No;No;No;No;No;No;No;No;Up to 4km;No;Up to 4.0km;No;No;No;?;No;No;No;Up to 1.5km;Up to 0.75km;No;Up to 4km;No;Up to 2km;Up to 4km;Up to 5km;Up to 4km;Up to 4km;Up to 4km;Up to 4km;Up to 1km;Up to 4km;?;Up to 4km;?;Up to 4km;Up to 4km;Up to 4km;Up to 4km;Up to 4km;Up to 4km;Up to 4km;Up to 4km;Up to 4km;Up to 4km;Up to 4km;Up to 4km;No;No;Up to 3km;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
APS;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;?;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;?;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;Yes;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;?;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;?;No;?;No;No;No;Yes;No;No;No;No;No;Yes;No;No;No;No;?;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Crew;Gunner;"Commander
Loader
Gunner";"Commander
Gunner";"Loader
Gunner";"Commander
Gunner";"Loader
Gunner";Gunner;"Loader
Gunner";"Commander
Gunner";Gunner;"Commander
Loader
Gunner";"Commander
Gunner";"Commander
Gunner";"Loader
Gunner";"Commander
Loader
Gunner";"Commander
Loader
Gunner";"Commander
Loader
Gunner";Gunner;"Commander
Loader
Gunner";"Commander
Gunner";"Commander
Loader
Gunner";"Commander
Gunner";"Commander
Gunner";"Commander
Loader
Gunner";"Commander
Loader
Gunner";"Commander
Loader
Gunner";"Loader
Gunner";"Commander
Loader
Gunner";"Loader
Gunner";"Commander
Loader
Gunner";"Commander
Gunner";"Commander
Loader
Gunner";"Commander
Loader
Gunner";"Loader
Gunner";"Commander
Gunner";"Commander
Loader
Gunner";"Commander
Loader
Gunner";"Commander
Loader
Gunner";"Commander
Loader
Gunner";"Commander
Loader1
Loader2
Gunner";"Commander
Loader
Gunner";"Commander
Loader
Gunner";Gunner;"Commander
Loader1
Loader2
Gunner";"Commander
Loader
Gunner";"Commander
Loader
Gunner";"Commander
Loader
Gunner";"Commander
Loader
Gunner";"Commander
Loader
Gunner";"Commander
Gunner";"Commander
Gunner";"Commander
Loader
Gunner";"Commander
Loader
Gunner";"Commander
Loader
Gunner";Gunner;"Commander
Gunner";"Commander
Loader
Gunner";"Commander
Loader1
Loader2
Gunner";"Commander
Gunner";"Commander
Loader
Gunner";"Commander
Loader
Gunner";"Commander
Gunner";"Commander
Loader1
Loader2
Gunner";"Commander
Loader
Gunner";"Commander
Loader
Gunner";"Commander
Loader
Gunner";"Commander
Loader1
Loader2
Gunner";"Commander
Loader
Gunner";"Commander
Loader
Gunner";"Commander
Loader
Gunner";"Commander
Loader1
Loader2
Gunner";"Commander
Loader
Gunner";Gunner;"Loader
Gunner";"Commander
Loader
Gunner";"Commander
Loader
Gunner";"Commander
Loader
Gunner";"Commander
Loader
Gunner";"Commander
Loader
Gunner";"Commander
Loader
Gunner";"Commander
Loader
Gunner";"Commander
Gunner";"Commander
Loader
Gunner";"Commander
Gunner";"Commander
Loader
Gunner";"Commander
Loader
Gunner";"Commander
Gunner";"Commander
Loader
Gunner";"Commander
Loader
Gunner";"Loader
Gunner";"Commander
Loader1
Loader2
Gunner";"Commander
Gunner";"Commander
Gunner";"Commander
Loader
Gunner";"Commander
Gunner";"Commander
Loader
Gunner";Gunner;"Commander
Loader1
Loader2
Gunner";"Commander
Loader
Gunner";"Commander
Gunner";"Commander
Gunner";"Commander 
Gunner1
Gunner2";Gunner;"Commander
Gunner";"Commander
Loader
Gunner";"Commander
Gunner";"Commander
Gunner";"Commander
Gunner";"Commander
Gunner";"Commander
Loader
Gunner";"Commander
Gunner";"Commander
Gunner";"Commander
Loader
Gunner";"Commander
Loader
Gunner";"Commander
Loader
Gunner";"Commander
Loader
Gunner";"Commander
Loader
Gunner";"Commander
Gunner";"Commander
Loader
Gunner";"Commander
Gunner";"Commander
Loader
Gunner";"Commander
Gunner";"Commander
Loader
Gunner";"Commander
Loader
Gunner";"Commander
Gunner";"Commander
Gunner";"Commander
Loader
Gunner";"Commander
Loader
Gunner";"Commander
Gunner";"Commander
Loader
Gunner";"Commander
Gunner";"Commander
Loader
Gunner";"Commander
Gunner";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
